"num_annee","lib_annee","periode","poste","tranche_horaire","consommation_Wh"
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Informatique/Bureautique","[4,5[",16.5835990905762
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Informatique/Bureautique","[5,6[",17.4117183685303
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Informatique/Bureautique","[6,7[",16.9030418395996
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Informatique/Bureautique","[7,8[",17.7127151489258
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Informatique/Bureautique","[8,9[",19.2276477813721
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Informatique/Bureautique","[9,10[",20.8382015228271
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Informatique/Bureautique","[10,11[",22.0139694213867
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Informatique/Bureautique","[11,12[",23.4142284393311
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Informatique/Bureautique","[12,13[",23.513952255249
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Informatique/Bureautique","[13,14[",24.008939743042
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Informatique/Bureautique","[14,15[",24.6678085327148
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Informatique/Bureautique","[15,16[",27.3396301269531
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Informatique/Bureautique","[16,17[",28.3314037322998
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Informatique/Bureautique","[17,18[",28.5871829986572
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Informatique/Bureautique","[18,19[",29.4258899688721
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Informatique/Bureautique","[19,20[",28.9318065643311
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Informatique/Bureautique","[20,21[",28.4220771789551
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Informatique/Bureautique","[21,22[",27.9822540283203
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Informatique/Bureautique","[22,23[",27.3886966705322
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Informatique/Bureautique","[23,24[",25.8081607818604
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[0,1[",21.4613571166992
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[1,2[",19.3644790649414
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[2,3[",17.8555526733398
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[3,4[",16.9286823272705
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[4,5[",16.4861602783203
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[5,6[",16.39621925354
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[6,7[",17.3017597198486
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[7,8[",23.0703277587891
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[8,9[",20.4289665222168
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[9,10[",21.9702930450439
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[10,11[",22.4889984130859
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[11,12[",23.9175643920898
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[12,13[",23.0085163116455
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[13,14[",23.1551895141602
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[14,15[",24.4247951507568
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[15,16[",26.455020904541
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[16,17[",27.8438186645508
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[17,18[",29.9435577392578
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[18,19[",29.2290058135986
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[19,20[",28.7424297332764
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[20,21[",27.9162292480469
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[21,22[",27.7142448425293
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[22,23[",27.5527801513672
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Informatique/Bureautique","[23,24[",25.2115383148193
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[0,1[",21.5943717956543
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[1,2[",19.3892593383789
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[2,3[",17.7334480285645
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[3,4[",17.2868728637695
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[4,5[",16.5137252807617
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[5,6[",16.6862716674805
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[6,7[",17.1876354217529
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[7,8[",21.5386028289795
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[8,9[",20.0839290618896
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[9,10[",21.646369934082
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[10,11[",22.3532905578613
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[11,12[",23.7738018035889
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[12,13[",23.1529922485352
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[13,14[",23.4004974365234
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[14,15[",24.495735168457
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[15,16[",26.7093677520752
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[16,17[",27.9895515441895
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[17,18[",29.5623664855957
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[18,19[",29.2896862030029
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[19,20[",28.7993469238281
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[20,21[",28.0618019104004
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[21,22[",27.787971496582
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[22,23[",27.5079135894775
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Informatique/Bureautique","[23,24[",25.3857097625732
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[0,1[",21.5979995727539
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[1,2[",18.4186191558838
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[2,3[",16.6076126098633
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[3,4[",15.8478536605835
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[4,5[",15.2942428588867
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[5,6[",15.3483390808105
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[6,7[",15.3996419906616
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[7,8[",16.3526268005371
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[8,9[",17.9102096557617
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[9,10[",19.7409248352051
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[10,11[",21.5553359985352
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[11,12[",22.6736660003662
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[12,13[",23.3870639801025
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[13,14[",23.9406795501709
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[14,15[",25.2531414031982
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[15,16[",26.9859085083008
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[16,17[",28.0446319580078
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[17,18[",28.617883682251
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[18,19[",29.382869720459
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[19,20[",28.9867038726807
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[20,21[",27.9115543365479
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[21,22[",27.1964111328125
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[22,23[",26.5462608337402
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Informatique/Bureautique","[23,24[",24.641185760498
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[0,1[",20.887825012207
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[1,2[",18.3137054443359
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[2,3[",16.4837951660156
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[3,4[",15.6969013214111
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[4,5[",15.350884437561
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[5,6[",15.6237144470215
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[6,7[",16.169900894165
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[7,8[",18.0917263031006
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[8,9[",19.1319103240967
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[9,10[",20.7731819152832
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[10,11[",21.8558578491211
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[11,12[",22.3105907440186
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[12,13[",22.2002334594727
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[13,14[",22.3662281036377
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[14,15[",23.815486907959
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[15,16[",25.7288074493408
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[16,17[",26.7673416137695
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[17,18[",28.1714382171631
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[18,19[",29.0469150543213
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[19,20[",28.9277305603027
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[20,21[",28.0327472686768
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[21,22[",27.3993377685547
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[22,23[",26.9180545806885
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Informatique/Bureautique","[23,24[",24.6770343780518
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[0,1[",21.0897254943848
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[1,2[",18.3429260253906
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[2,3[",16.5191268920898
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[3,4[",15.738995552063
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[4,5[",15.3344278335571
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[5,6[",15.5440082550049
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[6,7[",15.9486217498779
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[7,8[",17.5887641906738
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[8,9[",18.779411315918
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[9,10[",20.4744281768799
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[10,11[",21.7673740386963
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[11,12[",22.4110679626465
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[12,13[",22.537525177002
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[13,14[",22.8148498535156
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[14,15[",24.2246894836426
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[15,16[",26.0862503051758
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[16,17[",27.1311473846436
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[17,18[",28.2980651855469
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[18,19[",29.141056060791
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[19,20[",28.9429225921631
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[20,21[",27.9973773956299
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[21,22[",27.339563369751
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[22,23[",26.8099308013916
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Informatique/Bureautique","[23,24[",24.6653385162354
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Audiovisuel","[0,1[",30.7392196655273
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Audiovisuel","[1,2[",20.371114730835
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Audiovisuel","[2,3[",15.6252040863037
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Audiovisuel","[3,4[",12.7711381912231
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Audiovisuel","[4,5[",11.1124849319458
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Audiovisuel","[5,6[",10.4775543212891
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Audiovisuel","[6,7[",11.1156253814697
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Audiovisuel","[7,8[",13.9173049926758
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Audiovisuel","[8,9[",19.5912284851074
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Audiovisuel","[9,10[",24.8648052215576
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Audiovisuel","[10,11[",29.8545265197754
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Audiovisuel","[11,12[",33.4326591491699
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Audiovisuel","[12,13[",37.963020324707
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Audiovisuel","[13,14[",43.6081657409668
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Audiovisuel","[14,15[",44.9052772521973
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Audiovisuel","[15,16[",43.132080078125
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Audiovisuel","[16,17[",42.1575012207031
